1623955534443,POST,89,200
1623955534470,POST,65,200
1623955534443,POST,95,200
1623955534455,POST,84,200
1623955534478,POST,63,200
1623955534487,POST,58,200
1623955534443,POST,102,200
1623955534500,POST,45,200
1623955534478,POST,67,200
1623955534453,POST,97,200
1623955534470,POST,80,200
1623955534491,POST,59,200
1623955534427,POST,123,200
1623955534500,POST,50,200
1623955534504,POST,46,200
1623955534423,POST,129,200
1623955534429,POST,123,200
1623955534503,POST,49,200
1623955534509,POST,48,200
1623955534427,POST,130,200
1623955534509,POST,48,200
1623955534509,POST,48,200
1623955534509,POST,48,200
1623955534520,POST,39,200
1623955534460,POST,99,200
1623955534521,POST,38,200
1623955534494,POST,65,200
1623955534496,POST,63,200
1623955534513,POST,46,200
1623955534492,POST,70,200
1623955534473,POST,89,200
1623955534435,POST,132,200
1623955534481,POST,86,200
1623955534509,POST,60,200
1623955534521,POST,52,200
1623955534521,POST,53,200
1623955534521,POST,53,200
1623955534525,POST,54,200
1623955534473,POST,106,200
1623955534527,POST,57,200
1623955534464,POST,120,200
1623955534464,POST,126,200
1623955534532,POST,60,200
1623955534453,POST,139,200
1623955534527,POST,67,200
1623955534545,POST,53,200
1623955534527,POST,76,200
1623955534427,POST,176,200
1623955534481,POST,122,200
1623955534456,POST,147,200
1623955534455,POST,148,200
1623955534513,POST,90,200
1623955534545,POST,64,200
1623955534517,POST,96,200
1623955534470,POST,143,200
1623955534481,POST,132,200
1623955534313,POST,300,200
1623955534488,POST,125,200
1623955534465,POST,148,200
1623955534567,POST,60,200
1623955534557,POST,72,200
1623955534500,POST,130,200
1623955534525,POST,110,200
1623955534562,POST,73,200
1623955534569,POST,66,200
1623955534535,POST,100,200
1623955534557,POST,80,200
1623955534423,POST,214,200
1623955534529,POST,108,200
1623955534559,POST,78,200
1623955534552,POST,85,200
1623955534545,POST,92,200
1623955534470,POST,167,200
1623955534550,POST,94,200
1623955534488,POST,156,200
1623955534559,POST,85,200
1623955534559,POST,85,200
1623955534559,POST,87,200
1623955534559,POST,87,200
1623955534562,POST,84,200
1623955534557,POST,89,200
1623955534545,POST,101,200
1623955534574,POST,72,200
1623955534567,POST,79,200
1623955534552,POST,96,200
1623955534584,POST,64,200
1623955534541,POST,108,200
1623955534538,POST,111,200
1623955534557,POST,92,200
1623955534473,POST,177,200
1623955534550,POST,100,200
1623955534550,POST,100,200
1623955534550,POST,105,200
1623955534550,POST,105,200
1623955534557,POST,98,200
1623955534603,POST,52,200
1623955534550,POST,105,200
1623955534552,POST,103,200
1623955534592,POST,63,200
1623955534584,POST,71,200
1623955534613,POST,42,200
1623955534598,POST,57,200
1623955534539,POST,116,200
1623955534603,POST,52,200
1623955534592,POST,70,200
1623955534594,POST,68,200
1623955534573,POST,89,200
1623955534559,POST,103,200
1623955534603,POST,63,200
1623955534609,POST,57,200
1623955534603,POST,64,200
1623955534613,POST,54,200
1623955534613,POST,60,200
1623955534627,POST,47,200
1623955534613,POST,61,200
1623955534590,POST,90,200
1623955534603,POST,77,200
1623955534613,POST,67,200
1623955534603,POST,79,200
1623955534613,POST,69,200
1623955534637,POST,51,200
1623955534629,POST,59,200
1623955534630,POST,60,200
1623955534637,POST,55,200
1623955534637,POST,55,200
1623955534579,POST,115,200
1623955534637,POST,57,200
1623955534635,POST,59,200
1623955534635,POST,63,200
1623955534655,POST,58,200
1623955534579,POST,136,200
1623955534662,POST,53,200
1623955534648,POST,67,200
1623955534650,POST,67,200
1623955534655,POST,63,200
1623955534655,POST,63,200
1623955534444,POST,277,200
1623955534644,POST,79,200
1623955534649,POST,78,200
1623955534655,POST,72,200
1623955534666,POST,61,200
1623955534688,POST,44,200
1623955534674,POST,58,200
1623955534649,POST,83,200
1623955534682,POST,50,200
1623955534662,POST,70,200
1623955534680,POST,52,200
1623955534666,POST,66,200
1623955534674,POST,62,200
1623955534646,POST,96,200
1623955534637,POST,105,200
1623955534635,POST,107,200
1623955534637,POST,105,200
1623955534673,POST,69,200
1623955534644,POST,98,200
1623955534644,POST,100,200
1623955534667,POST,77,200
1623955534646,POST,98,200
1623955534650,POST,94,200
1623955534655,POST,89,200
1623955534655,POST,89,200
1623955534662,POST,87,200
1623955534655,POST,94,200
1623955534650,POST,99,200
1623955534655,POST,94,200
1623955534649,POST,102,200
1623955534692,POST,59,200
1623955534692,POST,63,200
1623955534655,POST,100,200
1623955534646,POST,109,200
1623955534648,POST,107,200
1623955534713,POST,44,200
1623955534718,POST,43,200
1623955534715,POST,46,200
1623955534718,POST,43,200
1623955534646,POST,115,200
1623955534646,POST,115,200
1623955534715,POST,48,200
1623955534718,POST,45,200
1623955534727,POST,38,200
1623955534715,POST,50,200
1623955534646,POST,119,200
1623955534723,POST,42,200
1623955534721,POST,49,200
1623955534727,POST,43,200
1623955534644,POST,126,200
1623955534727,POST,43,200
1623955534732,POST,40,200
1623955534732,POST,47,200
1623955534732,POST,47,200
1623955534732,POST,48,200
1623955534742,POST,42,200
1623955534742,POST,42,200
1623955534744,POST,45,200
1623955534742,POST,47,200
1623955534742,POST,47,200
1623955534749,POST,44,200
1623955534732,POST,61,200
1623955534744,POST,49,200
1623955534744,POST,49,200
1623955534732,POST,61,200
1623955534742,POST,55,200
1623955534749,POST,48,200
1623955534757,POST,42,200
1623955534732,POST,67,200
1623955534749,POST,50,200
1623955534749,POST,51,200
1623955534694,POST,108,200
1623955534655,POST,147,200
1623955534755,POST,49,200
1623955534635,POST,170,200
1623955534662,POST,143,200
1623955534755,POST,50,200
1623955534755,POST,50,200
1623955534744,POST,66,200
1623955534680,POST,130,200
1623955534744,POST,66,200
1623955534574,POST,236,200
1623955534694,POST,117,200
1623955534755,POST,56,200
1623955534751,POST,63,200
1623955534761,POST,53,200
1623955534763,POST,53,200
1623955534765,POST,51,200
1623955534761,POST,55,200
1623955534761,POST,55,200
1623955534765,POST,55,200
1623955534742,POST,78,200
1623955534772,POST,48,200
1623955534763,POST,57,200
1623955534655,POST,165,200
1623955534779,POST,43,200
1623955534637,POST,185,200
1623955534770,POST,52,200
1623955534761,POST,61,200
1623955534765,POST,57,200
1623955534770,POST,52,200
1623955534751,POST,71,200
1623955534667,POST,157,200
1623955534698,POST,126,200
1623955534655,POST,174,200
1623955534694,POST,135,200
1623955534736,POST,93,200
1623955534680,POST,149,200
1623955534784,POST,45,200
1623955534770,POST,59,200
1623955534789,POST,40,200
1623955534765,POST,64,200
1623955534770,POST,61,200
1623955534682,POST,149,200
1623955534784,POST,48,200
1623955534646,POST,186,200
1623955534744,POST,93,200
1623955534789,POST,48,200
1623955534780,POST,57,200
1623955534761,POST,76,200
1623955534789,POST,48,200
1623955534779,POST,62,200
1623955534690,POST,151,200
1623955534688,POST,164,200
1623955534804,POST,48,200
1623955534793,POST,59,200
1623955534816,POST,44,200
1623955534820,POST,46,200
1623955534793,POST,77,200
1623955534822,POST,50,200
1623955534793,POST,81,200
1623955534814,POST,61,200
1623955534822,POST,53,200
1623955534820,POST,61,200
1623955534810,POST,71,200
1623955534799,POST,82,200
1623955534793,POST,88,200
1623955534822,POST,59,200
1623955534816,POST,65,200
1623955534810,POST,75,200
1623955534811,POST,74,200
1623955534810,POST,75,200
1623955534800,POST,85,200
1623955534799,POST,86,200
1623955534814,POST,73,200
1623955534822,POST,65,200
1623955534797,POST,94,200
1623955534805,POST,86,200
1623955534805,POST,86,200
1623955534816,POST,79,200
1623955534805,POST,90,200
1623955534802,POST,97,200
1623955534817,POST,82,200
1623955534811,POST,88,200
1623955534805,POST,94,200
1623955534820,POST,85,200
1623955534820,POST,85,200
1623955534822,POST,86,200
1623955534837,POST,71,200
1623955534824,POST,86,200
1623955534824,POST,91,200
1623955534829,POST,87,200
1623955534822,POST,94,200
1623955534820,POST,97,200
1623955534829,POST,92,200
1623955534837,POST,84,200
1623955534810,POST,111,200
1623955534837,POST,84,200
1623955534829,POST,94,200
1623955534799,POST,125,200
1623955534881,POST,43,200
1623955534860,POST,68,200
1623955534822,POST,108,200
1623955534875,POST,55,200
1623955534841,POST,90,200
1623955534875,POST,58,200
1623955534802,POST,133,200
1623955534881,POST,60,200
1623955534881,POST,62,200
1623955534885,POST,58,200
1623955534881,POST,62,200
1623955534885,POST,64,200
1623955534793,POST,156,200
1623955534852,POST,97,200
1623955534797,POST,157,200
1623955534829,POST,125,200
1623955534829,POST,125,200
1623955534905,POST,49,200
1623955534891,POST,66,200
1623955534887,POST,70,200
1623955534831,POST,130,200
1623955534841,POST,120,200
1623955534895,POST,66,200
1623955534852,POST,110,200
1623955534885,POST,81,200
1623955534905,POST,62,200
1623955534832,POST,142,200
1623955534908,POST,68,200
1623955534874,POST,104,200
1623955534930,POST,48,200
1623955534924,POST,56,200
1623955534891,POST,89,200
1623955534885,POST,100,200
1623955534832,POST,153,200
1623955534829,POST,158,200
1623955534921,POST,68,200
1623955534921,POST,68,200
1623955534899,POST,92,200
1623955534887,POST,104,200
1623955534924,POST,69,200
1623955534928,POST,65,200
1623955534899,POST,97,200
1623955534921,POST,75,200
1623955534910,POST,87,200
1623955534923,POST,76,200
1623955534930,POST,69,200
1623955534908,POST,91,200
1623955534899,POST,100,200
1623955534921,POST,79,200
1623955534949,POST,53,200
1623955534881,POST,122,200
1623955534881,POST,127,200
1623955534949,POST,59,200
1623955534949,POST,59,200
1623955534943,POST,68,200
1623955534962,POST,54,200
1623955534957,POST,59,200
1623955534829,POST,191,200
1623955534885,POST,135,200
1623955534954,POST,66,200
1623955534831,POST,189,200
1623955534961,POST,59,200
1623955534935,POST,87,200
1623955534829,POST,197,200
1623955534852,POST,174,200
1623955534985,POST,41,200
1623955534967,POST,63,200
1623955534837,POST,193,200
1623955534966,POST,64,200
1623955534895,POST,136,200
1623955534978,POST,56,200
1623955534891,POST,143,200
1623955534872,POST,171,200
1623955534899,POST,144,200
1623955534996,POST,47,200
1623955534980,POST,63,200
1623955534985,POST,58,200
1623955534917,POST,127,200
1623955534916,POST,131,200
1623955534993,POST,54,200
1623955534916,POST,133,200
1623955535000,POST,53,200
1623955534993,POST,65,200
1623955535008,POST,51,200
1623955535003,POST,58,200
1623955534999,POST,64,200
1623955534997,POST,66,200
1623955535021,POST,50,200
1623955535008,POST,63,200
1623955535016,POST,57,200
1623955535026,POST,47,200
1623955535016,POST,62,200
1623955535030,POST,48,200
1623955535002,POST,77,200
1623955535030,POST,53,200
1623955535026,POST,62,200
1623955535030,POST,58,200
1623955534933,POST,159,200
1623955535034,POST,59,200
1623955534943,POST,151,200
1623955534916,POST,178,200
1623955535020,POST,76,200
1623955534931,POST,169,200
1623955535043,POST,63,200
1623955534980,POST,128,200
1623955534954,POST,154,200
1623955535043,POST,69,200
1623955535022,POST,90,200
1623955534837,POST,275,200
1623955534941,POST,171,200
1623955534870,POST,242,200
1623955534989,POST,128,200
1623955534961,POST,156,200
1623955535061,POST,58,200
1623955535059,POST,60,200
1623955534943,POST,176,200
1623955535047,POST,72,200
1623955535058,POST,63,200
1623955534954,POST,167,200
1623955535063,POST,61,200
1623955534954,POST,172,200
1623955535088,POST,38,200
1623955534867,POST,261,200
1623955535043,POST,89,200
1623955535026,POST,106,200
1623955534987,POST,145,200
1623955534999,POST,135,200
1623955534974,POST,160,200
1623955535020,POST,114,200
1623955535020,POST,114,200
1623955535043,POST,95,200
1623955534991,POST,147,200
1623955535073,POST,65,200
1623955535053,POST,88,200
1623955535008,POST,133,200
1623955534991,POST,150,200
1623955534976,POST,166,200
1623955535020,POST,122,200
1623955534961,POST,181,200
1623955534999,POST,143,200
1623955534978,POST,165,200
1623955535044,POST,100,200
1623955534989,POST,155,200
1623955535049,POST,95,200
1623955534957,POST,191,200
1623955535094,POST,54,200
1623955535078,POST,70,200
1623955535011,POST,137,200
1623955535071,POST,81,200
1623955534996,POST,156,200
1623955535078,POST,74,200
1623955535071,POST,81,200
1623955535079,POST,77,200
1623955535063,POST,93,200
1623955535073,POST,83,200
1623955535108,POST,50,200
1623955535047,POST,111,200
1623955535083,POST,75,200
1623955535100,POST,58,200
1623955535092,POST,66,200
1623955535094,POST,64,200
1623955535031,POST,129,200
1623955535108,POST,52,200
1623955535094,POST,66,200
1623955535034,POST,129,200
1623955535112,POST,53,200
1623955535112,POST,54,200
1623955535096,POST,74,200
1623955535112,POST,58,200
1623955535106,POST,66,200
1623955535088,POST,87,200
1623955535117,POST,69,200
1623955535119,POST,68,200
1623955535119,POST,68,200
1623955535112,POST,76,200
1623955535132,POST,60,200
1623955535112,POST,82,200
1623955535138,POST,58,200
1623955534999,POST,200,200
1623955535128,POST,71,200
1623955535144,POST,55,200
1623955535134,POST,69,200
1623955535124,POST,81,200
1623955535142,POST,63,200
1623955535121,POST,85,200
1623955535119,POST,87,200
1623955535134,POST,72,200
1623955535126,POST,85,200
1623955535134,POST,77,200
1623955535132,POST,79,200
1623955535119,POST,92,200
1623955535138,POST,74,200
1623955535126,POST,86,200
1623955535138,POST,74,200
1623955535160,POST,53,200
1623955535132,POST,81,200
1623955535121,POST,92,200
1623955535134,POST,79,200
1623955535156,POST,59,200
1623955535170,POST,49,200
1623955535165,POST,54,200
1623955535142,POST,77,200
1623955535148,POST,73,200
1623955535152,POST,69,200
1623955535141,POST,80,200
1623955535141,POST,82,200
1623955535141,POST,82,200
1623955535142,POST,86,200
1623955535152,POST,76,200
1623955535163,POST,65,200
1623955535117,POST,114,200
1623955535156,POST,78,200
1623955535158,POST,76,200
1623955535144,POST,90,200
1623955535175,POST,62,200
1623955535156,POST,81,200
1623955535152,POST,85,200
1623955535142,POST,95,200
1623955535148,POST,94,200
1623955535170,POST,72,200
1623955535152,POST,90,200
1623955535148,POST,96,200
1623955535160,POST,84,200
1623955535192,POST,52,200
1623955535166,POST,78,200
1623955535043,POST,201,200
1623955535148,POST,96,200
1623955535144,POST,102,200
1623955535187,POST,65,200
1623955535188,POST,66,200
1623955535203,POST,59,200
1623955535205,POST,57,200
1623955535212,POST,52,200
1623955535206,POST,58,200
1623955535199,POST,65,200
1623955535206,POST,66,200
1623955535211,POST,61,200
1623955535212,POST,60,200
1623955535219,POST,55,200
1623955535213,POST,65,200
1623955535223,POST,60,200
1623955535228,POST,55,200
1623955535237,POST,53,200
1623955535244,POST,46,200
1623955535219,POST,71,200
1623955535237,POST,53,200
1623955535244,POST,46,200
1623955535219,POST,73,200
1623955535158,POST,134,200
1623955535211,POST,81,200
1623955535231,POST,61,200
1623955535237,POST,59,200
1623955535213,POST,83,200
1623955535221,POST,75,200
1623955535244,POST,53,200
1623955535244,POST,53,200
1623955535244,POST,53,200
1623955535172,POST,129,200
1623955535158,POST,143,200
1623955535158,POST,144,200
1623955535211,POST,91,200
1623955535206,POST,96,200
1623955535143,POST,163,200
1623955535242,POST,64,200
1623955535215,POST,93,200
1623955535158,POST,150,200
1623955535221,POST,90,200
1623955535158,POST,153,200
1623955535221,POST,90,200
1623955535160,POST,155,200
1623955535234,POST,81,200
1623955535194,POST,123,200
1623955535213,POST,104,200
1623955535196,POST,121,200
1623955535264,POST,53,200
1623955535187,POST,132,200
1623955535272,POST,47,200
1623955535223,POST,96,200
1623955535228,POST,91,200
1623955535186,POST,133,200
1623955535234,POST,85,200
1623955535237,POST,82,200
1623955535244,POST,82,200
1623955535212,POST,114,200
1623955535205,POST,121,200
1623955535211,POST,115,200
1623955535264,POST,62,200
1623955535234,POST,92,200
1623955535199,POST,127,200
1623955535213,POST,115,200
1623955535242,POST,86,200
1623955535272,POST,59,200
1623955535242,POST,89,200
1623955535228,POST,103,200
1623955535278,POST,57,200
1623955535290,POST,50,200
1623955535283,POST,57,200
1623955535246,POST,94,200
1623955535262,POST,82,200
1623955535253,POST,91,200
1623955535199,POST,145,200
1623955535290,POST,54,200
1623955535264,POST,80,200
1623955535290,POST,56,200
1623955535297,POST,51,200
1623955535262,POST,86,200
1623955535283,POST,67,200
1623955535292,POST,60,200
1623955535254,POST,98,200
1623955535290,POST,62,200
1623955535290,POST,64,200
1623955535296,POST,60,200
1623955535296,POST,69,200
1623955535301,POST,64,200
1623955535302,POST,67,200
1623955535319,POST,50,200
1623955535296,POST,73,200
1623955535274,POST,95,200
1623955535297,POST,76,200
1623955535308,POST,65,200
1623955535302,POST,71,200
1623955535308,POST,65,200
1623955535301,POST,72,200
1623955535297,POST,77,200
1623955535292,POST,82,200
1623955535292,POST,82,200
1623955535292,POST,87,200
1623955535317,POST,64,200
1623955535315,POST,66,200
1623955535302,POST,79,200
1623955535317,POST,66,200
1623955535306,POST,77,200
1623955535319,POST,64,200
1623955535311,POST,75,200
1623955535315,POST,74,200
1623955535311,POST,78,200
1623955535311,POST,78,200
1623955535326,POST,68,200
1623955535317,POST,82,200
1623955535326,POST,73,200
1623955535328,POST,71,200
1623955535306,POST,98,200
1623955535331,POST,73,200
1623955535319,POST,85,200
1623955535331,POST,73,200
1623955535335,POST,70,200
1623955535319,POST,86,200
1623955535331,POST,78,200
1623955535326,POST,83,200
1623955535328,POST,83,200
1623955535326,POST,85,200
1623955535352,POST,61,200
1623955535350,POST,63,200
1623955535344,POST,69,200
1623955535340,POST,75,200
1623955535319,POST,96,200
1623955535326,POST,93,200
1623955535344,POST,80,200
1623955535346,POST,78,200
1623955535319,POST,106,200
1623955535356,POST,69,200
1623955535369,POST,56,200
1623955535344,POST,81,200
1623955535352,POST,74,200
1623955535344,POST,82,200
1623955535369,POST,63,200
1623955535369,POST,63,200
1623955535352,POST,80,200
1623955535365,POST,67,200
1623955535340,POST,92,200
1623955535369,POST,63,200
1623955535326,POST,106,200
1623955535373,POST,61,200
1623955535348,POST,86,200
1623955535373,POST,61,200
1623955535379,POST,60,200
1623955535344,POST,95,200
1623955535373,POST,66,200
1623955535374,POST,65,200
1623955535319,POST,120,200
1623955535340,POST,100,200
1623955535383,POST,57,200
1623955535374,POST,67,200
1623955535365,POST,76,200
1623955535394,POST,52,200
1623955535326,POST,120,200
1623955535348,POST,98,200
1623955535383,POST,65,200
1623955535381,POST,70,200
1623955535381,POST,70,200
1623955535374,POST,79,200
1623955535399,POST,57,200
1623955535373,POST,83,200
1623955535386,POST,70,200
1623955535354,POST,102,200
1623955535373,POST,85,200
1623955535272,POST,186,200
1623955535389,POST,73,200
1623955535399,POST,64,200
1623955535383,POST,80,200
1623955535389,POST,78,200
1623955535389,POST,82,200
1623955535404,POST,67,200
1623955535381,POST,90,200
1623955535415,POST,56,200
1623955535405,POST,71,200
1623955535404,POST,72,200
1623955535399,POST,77,200
1623955535425,POST,51,200
1623955535413,POST,67,200
1623955535432,POST,51,200
1623955535317,POST,166,200
1623955535411,POST,74,200
1623955535432,POST,53,200
1623955535425,POST,60,200
1623955535439,POST,48,200
1623955535413,POST,74,200
1623955535415,POST,77,200
1623955535425,POST,67,200
1623955535424,POST,68,200
1623955535425,POST,68,200
1623955535434,POST,64,200
1623955535434,POST,64,200
1623955535413,POST,85,200
1623955535426,POST,72,200
1623955535432,POST,66,200
1623955535409,POST,89,200
1623955535439,POST,63,200
1623955535448,POST,54,200
1623955535441,POST,61,200
1623955535409,POST,95,200
1623955535456,POST,48,200
1623955535440,POST,64,200
1623955535439,POST,68,200
1623955535441,POST,66,200
1623955535434,POST,73,200
1623955535446,POST,65,200
1623955535446,POST,65,200
1623955535405,POST,106,200
1623955535404,POST,107,200
1623955535419,POST,92,200
1623955535404,POST,109,200
1623955535424,POST,90,200
1623955535432,POST,82,200
1623955535439,POST,75,200
1623955535426,POST,88,200
1623955535451,POST,63,200
1623955535432,POST,84,200
1623955535456,POST,60,200
1623955535451,POST,65,200
1623955535411,POST,110,200
1623955535440,POST,81,200
1623955535453,POST,68,200
1623955535458,POST,65,200
1623955535471,POST,52,200
1623955535463,POST,64,200
1623955535432,POST,95,200
1623955535432,POST,96,200
1623955535480,POST,50,200
1623955535462,POST,68,200
1623955535463,POST,67,200
1623955535483,POST,50,200
1623955535471,POST,67,200
1623955535471,POST,67,200
1623955535487,POST,51,200
1623955535483,POST,55,200
1623955535476,POST,62,200
1623955535485,POST,55,200
1623955535487,POST,55,200
1623955535476,POST,69,200
1623955535485,POST,60,200
1623955535492,POST,58,200
1623955535476,POST,74,200
1623955535471,POST,79,200
1623955535485,POST,65,200
1623955535498,POST,52,200
1623955535467,POST,84,200
1623955535502,POST,53,200
1623955535492,POST,63,200
1623955535502,POST,59,200
1623955535498,POST,65,200
1623955535504,POST,59,200
1623955535516,POST,47,200
1623955535498,POST,65,200
1623955535498,POST,65,200
1623955535504,POST,62,200
1623955535507,POST,59,200
1623955535498,POST,68,200
1623955535507,POST,59,200
1623955535498,POST,73,200
1623955535511,POST,60,200
1623955535446,POST,125,200
1623955535514,POST,57,200
1623955535511,POST,60,200
1623955535511,POST,63,200
1623955535504,POST,70,200
1623955535516,POST,58,200
1623955535511,POST,65,200
1623955535514,POST,62,200
1623955535502,POST,74,200
1623955535513,POST,72,200
1623955535530,POST,55,200
1623955535527,POST,58,200
1623955535507,POST,78,200
1623955535476,POST,109,200
1623955535530,POST,55,200
1623955535538,POST,47,200
1623955535458,POST,127,200
1623955535516,POST,69,200
1623955535514,POST,71,200
1623955535514,POST,71,200
1623955535439,POST,147,200
1623955535514,POST,72,200
1623955535492,POST,94,200
1623955535456,POST,130,200
1623955535527,POST,64,200
1623955535533,POST,58,200
1623955535538,POST,53,200
1623955535523,POST,69,200
1623955535528,POST,64,200
1623955535523,POST,69,200
1623955535538,POST,54,200
1623955535530,POST,62,200
1623955535493,POST,99,200
1623955535521,POST,75,200
1623955535521,POST,75,200
1623955535538,POST,58,200
1623955535542,POST,56,200
1623955535545,POST,53,200
1623955535545,POST,58,200
1623955535561,POST,46,200
1623955535550,POST,57,200
1623955535540,POST,67,200
1623955535550,POST,57,200
1623955535571,POST,36,200
1623955535550,POST,58,200
1623955535511,POST,97,200
1623955535571,POST,39,200
1623955535566,POST,44,200
1623955535571,POST,44,200
1623955535550,POST,65,200
1623955535566,POST,51,200
1623955535571,POST,46,200
1623955535550,POST,67,200
1623955535555,POST,64,200
1623955535571,POST,48,200
1623955535566,POST,53,200
1623955535563,POST,56,200
1623955535555,POST,68,200
1623955535576,POST,47,200
1623955535563,POST,61,200
1623955535551,POST,73,200
1623955535585,POST,48,200
1623955535563,POST,70,200
1623955535456,POST,179,200
1623955535574,POST,64,200
1623955535563,POST,78,200
1623955535585,POST,56,200
1623955535566,POST,75,200
1623955535576,POST,70,200
1623955535592,POST,58,200
1623955535586,POST,64,200
1623955535576,POST,77,200
1623955535591,POST,62,200
1623955535521,POST,135,200
1623955535574,POST,84,200
1623955535585,POST,73,200
1623955535585,POST,74,200
1623955535592,POST,73,200
1623955535585,POST,80,200
1623955535596,POST,69,200
1623955535574,POST,91,200
1623955535591,POST,81,200
1623955535623,POST,49,200
1623955535585,POST,89,200
1623955535585,POST,95,200
1623955535610,POST,70,200
1623955535607,POST,77,200
1623955535615,POST,74,200
1623955535586,POST,106,200
1623955535563,POST,135,200
1623955535586,POST,116,200
1623955535619,POST,83,200
1623955535619,POST,84,200
1623955535641,POST,64,200
1623955535586,POST,124,200
1623955535538,POST,172,200
1623955535585,POST,126,200
1623955535641,POST,71,200
1623955535635,POST,77,200
1623955535591,POST,138,200
1623955535665,POST,64,200
1623955535653,POST,78,200
1623955535665,POST,70,200
1623955535585,POST,153,200
1623955535689,POST,49,200
1623955535684,POST,62,200
1623955535692,POST,54,200
1623955535592,POST,154,200
1623955535607,POST,139,200
1623955535598,POST,148,200
1623955535610,POST,136,200
1623955535665,POST,81,200
1623955535592,POST,154,200
1623955535596,POST,150,200
1623955535585,POST,161,200
1623955535698,POST,52,200
1623955535592,POST,158,200
1623955535641,POST,109,200
1623955535646,POST,106,200
1623955535650,POST,105,200
1623955535705,POST,50,200
1623955535615,POST,140,200
1623955535653,POST,102,200
1623955535603,POST,154,200
1623955535596,POST,161,200
1623955535617,POST,140,200
1623955535607,POST,150,200
1623955535703,POST,57,200
1623955535607,POST,156,200
1623955535702,POST,64,200
1623955535608,POST,158,200
1623955535672,POST,94,200
1623955535619,POST,147,200
1623955535712,POST,57,200
1623955535711,POST,60,200
1623955535710,POST,63,200
1623955535659,POST,115,200
1623955535712,POST,68,200
1623955535738,POST,43,200
1623955535650,POST,137,200
1623955535711,POST,77,200
1623955535617,POST,175,200
1623955535746,POST,46,200
1623955535746,POST,46,200
1623955535735,POST,57,200
1623955535731,POST,63,200
1623955535729,POST,65,200
1623955535729,POST,67,200
1623955535702,POST,94,200
1623955535755,POST,45,200
1623955535738,POST,62,200
1623955535750,POST,53,200
1623955535750,POST,57,200
1623955535757,POST,51,200
1623955535752,POST,59,200
1623955535755,POST,58,200
1623955535757,POST,56,200
1623955535769,POST,45,200
1623955535757,POST,62,200
1623955535766,POST,53,200
1623955535780,POST,41,200
1623955535746,POST,77,200
1623955535746,POST,77,200
1623955535775,POST,48,200
1623955535787,POST,39,200
1623955535773,POST,55,200
1623955535766,POST,65,200
1623955535788,POST,44,200
1623955535680,POST,157,200
1623955535656,POST,182,200
1623955535672,POST,172,200
1623955535592,POST,252,200
1623955535800,POST,44,200
1623955535680,POST,172,200
1623955535766,POST,89,200
1623955535755,POST,100,200
1623955535609,POST,246,200
1623955535607,POST,253,200
1623955535796,POST,64,200
1623955535803,POST,57,200
1623955535746,POST,115,200
1623955535619,POST,242,200
1623955535813,POST,48,200
1623955535792,POST,69,200
1623955535746,POST,116,200
1623955535624,POST,240,200
1623955535658,POST,206,200
1623955535813,POST,51,200
1623955535821,POST,45,200
1623955535794,POST,72,200
1623955535746,POST,123,200
1623955535746,POST,123,200
1623955535763,POST,106,200
1623955535766,POST,104,200
1623955535796,POST,74,200
1623955535755,POST,115,200
1623955535771,POST,103,200
1623955535746,POST,128,200
1623955535781,POST,93,200
1623955535746,POST,128,200
1623955535831,POST,43,200
1623955535807,POST,70,200
1623955535823,POST,56,200
1623955535757,POST,122,200
1623955535800,POST,82,200
1623955535674,POST,208,200
1623955535624,POST,258,200
1623955535811,POST,71,200
1623955535826,POST,58,200
1623955535819,POST,65,200
1623955535792,POST,92,200
1623955535750,POST,134,200
1623955535832,POST,54,200
1623955535794,POST,92,200
1623955535844,POST,48,200
1623955535828,POST,64,200
1623955535760,POST,132,200
1623955535808,POST,86,200
1623955535792,POST,105,200
1623955535617,POST,282,200
1623955535823,POST,76,200
1623955535823,POST,76,200
1623955535838,POST,61,200
1623955535855,POST,44,200
1623955535792,POST,111,200
1623955535837,POST,68,200
1623955535844,POST,61,200
1623955535844,POST,62,200
1623955535860,POST,46,200
1623955535861,POST,45,200
1623955535853,POST,53,200
1623955535861,POST,48,200
1623955535860,POST,49,200
1623955535860,POST,49,200
1623955535861,POST,48,200
1623955535855,POST,54,200
1623955535861,POST,49,200
1623955535864,POST,46,200
1623955535869,POST,43,200
1623955535862,POST,50,200
1623955535874,POST,45,200
1623955535870,POST,57,200
1623955535870,POST,61,200
1623955535864,POST,67,200
1623955535864,POST,67,200
1623955535866,POST,65,200
1623955535875,POST,56,200
1623955535874,POST,58,200
1623955535874,POST,62,200
1623955535879,POST,57,200
1623955535869,POST,67,200
1623955535633,POST,303,200
1623955535874,POST,62,200
1623955535665,POST,272,200
1623955535877,POST,63,200
1623955535882,POST,59,200
1623955535870,POST,74,200
1623955535866,POST,78,200
1623955535882,POST,62,200
1623955535884,POST,62,200
1623955535897,POST,51,200
1623955535882,POST,66,200
1623955535855,POST,94,200
1623955535869,POST,84,200
1623955535892,POST,63,200
1623955535886,POST,70,200
1623955535879,POST,77,200
1623955535892,POST,64,200
1623955535633,POST,325,200
1623955535884,POST,77,200
1623955535882,POST,79,200
1623955535906,POST,55,200
1623955535909,POST,52,200
1623955535884,POST,79,200
1623955535892,POST,71,200
1623955535906,POST,57,200
1623955535598,POST,365,200
1623955535884,POST,79,200
1623955535899,POST,64,200
