1623898917819,POST,55,200
1623898917662,POST,212,200
1623898917771,POST,104,200
1623898917693,POST,182,200
1623898917785,POST,90,200
1623898917802,POST,73,200
1623898917818,POST,59,200
1623898917785,POST,92,200
1623898917779,POST,98,200
1623898917778,POST,99,200
1623898917818,POST,59,200
1623898917581,POST,297,200
1623898917807,POST,71,200
1623898917772,POST,106,200
1623898917756,POST,123,200
1623898917822,POST,57,200
1623898917773,POST,107,200
1623898917715,POST,165,200
1623898917822,POST,58,200
1623898917587,POST,293,200
1623898917820,POST,61,200
1623898917756,POST,125,200
1623898917698,POST,183,200
1623898917829,POST,54,200
1623898917818,POST,66,200
1623898917817,POST,68,200
1623898917841,POST,45,200
1623898917709,POST,177,200
1623898917755,POST,131,200
1623898917720,POST,166,200
1623898917841,POST,47,200
1623898917788,POST,101,200
1623898917552,POST,339,200
1623898917800,POST,91,200
1623898917801,POST,91,200
1623898917777,POST,115,200
1623898917756,POST,136,200
1623898917459,POST,435,200
1623898917756,POST,138,200
1623898917767,POST,127,200
1623898917711,POST,185,200
1623898917716,POST,180,200
1623898917720,POST,176,200
1623898917822,POST,74,200
1623898917751,POST,146,200
1623898917627,POST,270,200
1623898917712,POST,185,200
1623898917711,POST,187,200
1623898917847,POST,53,200
1623898917778,POST,122,200
1623898917702,POST,198,200
1623898917846,POST,54,200
1623898917853,POST,47,200
1623898917855,POST,46,200
1623898917846,POST,56,200
1623898917751,POST,152,200
1623898917855,POST,50,200
1623898917594,POST,313,200
1623898917778,POST,129,200
1623898917857,POST,50,200
1623898917862,POST,45,200
1623898917860,POST,49,200
1623898917593,POST,316,200
1623898917859,POST,50,200
1623898917860,POST,51,200
1623898917855,POST,56,200
1623898917718,POST,193,200
1623898917855,POST,56,200
1623898917862,POST,51,200
1623898917703,POST,210,200
1623898917721,POST,192,200
1623898917859,POST,54,200
1623898917859,POST,54,200
1623898917866,POST,47,200
1623898917703,POST,211,200
1623898917866,POST,48,200
1623898917862,POST,52,200
1623898917777,POST,137,200
1623898917862,POST,53,200
1623898917853,POST,62,200
1623898917873,POST,42,200
1623898917854,POST,63,200
1623898917594,POST,323,200
1623898917865,POST,56,200
1623898917873,POST,48,200
1623898917856,POST,67,200
1623898917820,POST,103,200
1623898917862,POST,61,200
1623898917856,POST,67,200
1623898917855,POST,68,200
1623898917863,POST,60,200
1623898917874,POST,50,200
1623898917780,POST,144,200
1623898917807,POST,117,200
1623898917677,POST,248,200
1623898917504,POST,422,200
1623898917871,POST,55,200
1623898917874,POST,55,200
1623898917662,POST,267,200
1623898917538,POST,393,200
1623898917822,POST,109,200
1623898917703,POST,228,200
1623898917510,POST,421,200
1623898917522,POST,409,200
1623898917865,POST,67,200
1623898917844,POST,88,200
1623898917854,POST,79,200
1623898917801,POST,134,200
1623898917859,POST,76,200
1623898917754,POST,181,200
1623898917853,POST,83,200
1623898917536,POST,400,200
1623898917820,POST,118,200
1623898917880,POST,60,200
1623898917707,POST,233,200
1623898917709,POST,236,200
1623898917799,POST,146,200
1623898917528,POST,417,200
1623898917897,POST,50,200
1623898917780,POST,167,200
1623898917886,POST,61,200
1623898917549,POST,398,200
1623898917874,POST,73,200
1623898917801,POST,149,200
1623898917592,POST,360,200
1623898917891,POST,61,200
1623898917866,POST,91,200
1623898917826,POST,131,200
1623898917900,POST,57,200
1623898917892,POST,66,200
1623898917891,POST,67,200
1623898917886,POST,73,200
1623898917889,POST,70,200
1623898917593,POST,366,200
1623898917846,POST,113,200
1623898917880,POST,81,200
1623898917894,POST,68,200
1623898917811,POST,153,200
1623898917878,POST,88,200
1623898917881,POST,85,200
1623898917903,POST,66,200
1623898917902,POST,69,200
1623898917896,POST,76,200
1623898917909,POST,65,200
1623898917900,POST,74,200
1623898917923,POST,53,200
1623898917885,POST,91,200
1623898917931,POST,50,200
1623898917913,POST,70,200
1623898917892,POST,91,200
1623898917880,POST,103,200
1623898917921,POST,62,200
1623898917898,POST,86,200
1623898917818,POST,170,200
1623898917858,POST,130,200
1623898917900,POST,90,200
1623898917921,POST,69,200
1623898917881,POST,112,200
1623898917926,POST,67,200
1623898917914,POST,79,200
1623898917932,POST,62,200
1623898917924,POST,70,200
1623898917924,POST,70,200
1623898917896,POST,105,200
1623898917877,POST,124,200
1623898917925,POST,76,200
1623898917935,POST,66,200
1623898917940,POST,61,200
1623898917886,POST,117,200
1623898917892,POST,111,200
1623898917877,POST,127,200
1623898917900,POST,105,200
1623898917905,POST,105,200
1623898917885,POST,125,200
1623898917913,POST,98,200
1623898917879,POST,132,200
1623898917966,POST,49,200
1623898917877,POST,138,200
1623898917896,POST,119,200
1623898917883,POST,134,200
1623898917897,POST,122,200
1623898917917,POST,105,200
1623898917917,POST,105,200
1623898917947,POST,78,200
1623898917894,POST,131,200
1623898917897,POST,128,200
1623898917947,POST,80,200
1623898917959,POST,68,200
1623898917981,POST,46,200
1623898917938,POST,90,200
1623898917896,POST,132,200
1623898917971,POST,59,200
1623898917923,POST,107,200
1623898917976,POST,54,200
1623898917877,POST,153,200
1623898917959,POST,73,200
1623898917990,POST,42,200
1623898917974,POST,58,200
1623898917983,POST,49,200
1623898917945,POST,88,200
1623898917877,POST,156,200
1623898917933,POST,100,200
1623898917913,POST,122,200
1623898917959,POST,78,200
1623898917976,POST,61,200
1623898917881,POST,158,200
1623898917957,POST,83,200
1623898917974,POST,68,200
1623898917911,POST,131,200
1623898917894,POST,150,200
1623898917993,POST,52,200
1623898917879,POST,168,200
1623898917911,POST,137,200
1623898917913,POST,136,200
1623898917908,POST,141,200
1623898917914,POST,138,200
1623898917984,POST,68,200
1623898917915,POST,139,200
1623898917988,POST,66,200
1623898918001,POST,53,200
1623898917913,POST,143,200
1623898917994,POST,62,200
1623898917880,POST,176,200
1623898918003,POST,54,200
1623898918010,POST,47,200
1623898918001,POST,56,200
1623898917958,POST,101,200
1623898918004,POST,55,200
1623898918010,POST,49,200
1623898918006,POST,54,200
1623898917923,POST,138,200
1623898917909,POST,154,200
1623898918003,POST,60,200
1623898917988,POST,75,200
1623898918001,POST,62,200
1623898917913,POST,150,200
1623898917886,POST,178,200
1623898918001,POST,63,200
1623898917914,POST,150,200
1623898917962,POST,102,200
1623898917909,POST,157,200
1623898917926,POST,140,200
1623898918001,POST,65,200
1623898917878,POST,189,200
1623898918015,POST,54,200
1623898918022,POST,47,200
1623898917961,POST,111,200
1623898917966,POST,106,200
1623898918032,POST,41,200
1623898918027,POST,49,200
1623898917888,POST,188,200
1623898917959,POST,117,200
1623898917878,POST,199,200
1623898917901,POST,176,200
1623898917911,POST,168,200
1623898918025,POST,55,200
1623898917947,POST,138,200
1623898917914,POST,171,200
1623898918015,POST,71,200
1623898917908,POST,178,200
1623898918027,POST,60,200
1623898917983,POST,104,200
1623898917923,POST,167,200
1623898917957,POST,133,200
1623898917936,POST,154,200
1623898917915,POST,178,200
1623898917972,POST,121,200
1623898917969,POST,125,200
1623898917994,POST,101,200
1623898917964,POST,133,200
1623898917952,POST,147,200
1623898917911,POST,189,200
1623898917940,POST,160,200
1623898918030,POST,71,200
1623898918056,POST,47,200
1623898917957,POST,146,200
1623898918052,POST,54,200
1623898917907,POST,200,200
1623898918040,POST,67,200
1623898918063,POST,46,200
1623898917947,POST,163,200
1623898917952,POST,158,200
1623898918049,POST,61,200
1623898917945,POST,165,200
1623898918011,POST,101,200
1623898918042,POST,73,200
1623898918064,POST,54,200
1623898917983,POST,135,200
1623898918033,POST,85,200
1623898917983,POST,135,200
1623898918054,POST,67,200
1623898918056,POST,66,200
1623898918032,POST,91,200
1623898918066,POST,57,200
1623898918037,POST,87,200
1623898918063,POST,62,200
1623898918022,POST,103,200
1623898918066,POST,60,200
1623898918057,POST,73,200
1623898918085,POST,45,200
1623898918027,POST,105,200
1623898917994,POST,140,200
1623898918025,POST,110,200
1623898918077,POST,58,200
1623898918039,POST,96,200
1623898918059,POST,79,200
1623898918076,POST,62,200
1623898918019,POST,119,200
1623898918079,POST,61,200
1623898918073,POST,68,200
1623898918072,POST,70,200
1623898917931,POST,211,200
1623898917993,POST,151,200
1623898918011,POST,133,200
1623898917929,POST,216,200
1623898918030,POST,115,200
1623898918087,POST,58,200
1623898918045,POST,100,200
1623898918042,POST,103,200
1623898918028,POST,117,200
1623898918032,POST,113,200
1623898918086,POST,62,200
1623898918059,POST,89,200
1623898917929,POST,220,200
1623898917931,POST,219,200
1623898918069,POST,82,200
1623898918086,POST,65,200
1623898918015,POST,139,200
1623898918066,POST,90,200
1623898917875,POST,281,200
1623898917924,POST,233,200
1623898918069,POST,88,200
1623898917875,POST,282,200
1623898918109,POST,49,200
1623898917923,POST,236,200
1623898918080,POST,80,200
1623898917875,POST,285,200
1623898918048,POST,115,200
1623898918122,POST,41,200
1623898918112,POST,52,200
1623898918085,POST,83,200
1623898918103,POST,66,200
1623898918017,POST,152,200
1623898917947,POST,222,200
1623898918103,POST,66,200
1623898918110,POST,61,200
1623898918118,POST,53,200
1623898918044,POST,128,200
1623898918057,POST,115,200
1623898917935,POST,237,200
1623898918063,POST,110,200
1623898918094,POST,80,200
1623898918030,POST,145,200
1623898918099,POST,78,200
1623898918100,POST,79,200
1623898918110,POST,70,200
1623898918106,POST,74,200
1623898918100,POST,83,200
1623898918054,POST,131,200
1623898918130,POST,55,200
1623898918140,POST,47,200
1623898918125,POST,62,200
1623898918090,POST,98,200
1623898918115,POST,73,200
1623898918138,POST,53,200
1623898918049,POST,143,200
1623898918150,POST,45,200
1623898918138,POST,57,200
1623898918052,POST,145,200
1623898918135,POST,62,200
1623898918148,POST,49,200
1623898918064,POST,136,200
1623898918145,POST,56,200
1623898918134,POST,67,200
1623898918138,POST,63,200
1623898918163,POST,38,200
1623898918144,POST,59,200
1623898918157,POST,47,200
1623898918168,POST,36,200
1623898918076,POST,128,200
1623898918142,POST,62,200
1623898918145,POST,59,200
1623898918157,POST,49,200
1623898918164,POST,44,200
1623898918063,POST,145,200
1623898918145,POST,64,200
1623898918032,POST,177,200
1623898918130,POST,79,200
1623898918163,POST,46,200
1623898918107,POST,104,200
1623898918126,POST,85,200
1623898918121,POST,91,200
1623898918087,POST,126,200
1623898918145,POST,68,200
1623898918110,POST,105,200
1623898918156,POST,59,200
1623898918177,POST,39,200
1623898918056,POST,160,200
1623898918076,POST,140,200
1623898918156,POST,61,200
1623898918175,POST,42,200
1623898918097,POST,122,200
1623898918054,POST,165,200
1623898918142,POST,77,200
1623898918158,POST,61,200
1623898918135,POST,85,200
1623898918169,POST,51,200
1623898918095,POST,127,200
1623898918028,POST,194,200
1623898918048,POST,178,200
1623898918124,POST,102,200
1623898918154,POST,72,200
1623898918160,POST,69,200
1623898918160,POST,69,200
1623898918172,POST,57,200
1623898918148,POST,83,200
1623898918094,POST,139,200
1623898918025,POST,216,200
1623898918180,POST,64,200
1623898918101,POST,145,200
1623898918169,POST,78,200
1623898917916,POST,333,200
1623898918200,POST,50,200
1623898918179,POST,75,200
1623898918033,POST,221,200
1623898918094,POST,163,200
1623898918063,POST,196,200
1623898917936,POST,323,200
1623898918059,POST,202,200
1623898917931,POST,332,200
1623898917935,POST,328,200
1623898917932,POST,331,200
1623898917931,POST,332,200
1623898918215,POST,49,200
1623898917990,POST,277,200
1623898918213,POST,54,200
1623898918077,POST,190,200
1623898917548,POST,721,200
1623898918211,POST,58,200
1623898918183,POST,87,200
1623898918209,POST,61,200
1623898917958,POST,315,200
1623898918033,POST,241,200
1623898918172,POST,102,200
1623898918030,POST,244,200
1623898918174,POST,100,200
1623898918159,POST,117,200
1623898918212,POST,64,200
1623898918067,POST,209,200
1623898918191,POST,87,200
1623898918035,POST,244,200
1623898918171,POST,111,200
1623898918072,POST,211,200
1623898918226,POST,62,200
1623898917875,POST,416,200
1623898918057,POST,237,200
1623898918204,POST,94,200
1623898918201,POST,99,200
1623898918145,POST,157,200
1623898918201,POST,104,200
1623898918219,POST,88,200
1623898918217,POST,90,200
1623898918233,POST,76,200
1623898918244,POST,65,200
1623898918219,POST,91,200
1623898918226,POST,84,200
1623898918151,POST,159,200
1623898918217,POST,95,200
1623898918090,POST,224,200
1623898918169,POST,145,200
1623898918222,POST,99,200
1623898918229,POST,92,200
1623898918222,POST,102,200
1623898918110,POST,214,200
1623898918186,POST,138,200
1623898918145,POST,179,200
1623898918254,POST,70,200
1623898918151,POST,173,200
1623898918149,POST,175,200
1623898918247,POST,77,200
1623898918264,POST,63,200
1623898918263,POST,64,200
1623898918209,POST,118,200
1623898918141,POST,188,200
1623898918144,POST,185,200
1623898918219,POST,112,200
1623898918188,POST,144,200
1623898918219,POST,113,200
1623898918246,POST,86,200
1623898918157,POST,175,200
1623898918090,POST,243,200
1623898918274,POST,59,200
1623898918288,POST,48,200
1623898918107,POST,229,200
1623898918269,POST,67,200
1623898918204,POST,132,200
1623898918187,POST,149,200
1623898918250,POST,88,200
1623898918174,POST,164,200
1623898918123,POST,215,200
1623898918169,POST,170,200
1623898918249,POST,90,200
1623898918201,POST,142,200
1623898918231,POST,114,200
1623898918274,POST,74,200
1623898918276,POST,75,200
1623898918273,POST,80,200
1623898918267,POST,89,200
1623898918197,POST,162,200
1623898918270,POST,89,200
1623898918291,POST,68,200
1623898918180,POST,187,200
1623898918135,POST,234,200
1623898918204,POST,165,200
1623898918229,POST,141,200
1623898918312,POST,59,200
1623898918324,POST,51,200
1623898918263,POST,113,200
1623898918310,POST,66,200
1623898918332,POST,44,200
1623898918276,POST,100,200
1623898918267,POST,112,200
1623898918269,POST,110,200
1623898918241,POST,138,200
1623898918278,POST,103,200
1623898918324,POST,58,200
1623898918276,POST,117,200
1623898918336,POST,57,200
1623898918331,POST,62,200
1623898918299,POST,94,200
1623898918324,POST,69,200
1623898918274,POST,119,200
1623898918220,POST,176,200
1623898918321,POST,77,200
1623898918356,POST,42,200
1623898918359,POST,42,200
1623898918270,POST,132,200
1623898918345,POST,57,200
1623898918336,POST,66,200
1623898918348,POST,55,200
1623898918359,POST,44,200
1623898918333,POST,71,200
1623898918307,POST,98,200
1623898918343,POST,63,200
1623898918302,POST,107,200
1623898918310,POST,99,200
1623898918309,POST,100,200
1623898918261,POST,149,200
1623898918336,POST,77,200
1623898918267,POST,148,200
1623898918314,POST,101,200
1623898918305,POST,116,200
1623898918321,POST,100,200
1623898918314,POST,107,200
1623898918382,POST,42,200
1623898918375,POST,52,200
1623898918369,POST,61,200
1623898918376,POST,54,200
1623898918324,POST,110,200
1623898918371,POST,66,200
1623898918376,POST,61,200
1623898918332,POST,107,200
1623898918369,POST,70,200
1623898918259,POST,180,200
1623898918367,POST,72,200
1623898918376,POST,64,200
1623898918327,POST,113,200
1623898918370,POST,72,200
1623898918307,POST,135,200
1623898918332,POST,123,200
1623898918439,POST,38,200
1623898918439,POST,46,200
1623898918440,POST,48,200
1623898918440,POST,51,200
1623898918402,POST,89,200
1623898918437,POST,56,200
1623898918437,POST,59,200
1623898918434,POST,64,200
1623898918439,POST,61,200
1623898918430,POST,70,200
1623898918396,POST,104,200
1623898918430,POST,70,200
1623898918439,POST,62,200
1623898918398,POST,106,200
1623898918037,POST,467,200
1623898917908,POST,601,200
1623898918415,POST,94,200
1623898918381,POST,129,200
1623898918393,POST,117,200
1623898918404,POST,108,200
1623898918359,POST,155,200
1623898918405,POST,112,200
1623898918393,POST,125,200
1623898918393,POST,125,200
1623898918398,POST,121,200
1623898918406,POST,115,200
1623898918403,POST,121,200
1623898918332,POST,193,200
1623898918338,POST,187,200
1623898918393,POST,134,200
1623898918401,POST,126,200
1623898918402,POST,130,200
1623898918402,POST,130,200
1623898918327,POST,207,200
1623898918376,POST,160,200
1623898918379,POST,161,200
1623898918339,POST,205,200
1623898918379,POST,165,200
1623898918324,POST,226,200
1623898918409,POST,142,200
1623898918324,POST,227,200
1623898918330,POST,222,200
1623898918145,POST,409,200
1623898918338,POST,219,200
1623898918220,POST,337,200
1623898918491,POST,67,200
1623898918421,POST,139,200
1623898918351,POST,210,200
1623898918336,POST,225,200
1623898918339,POST,222,200
1623898918338,POST,223,200
1623898918409,POST,153,200
1623898918353,POST,211,200
1623898918540,POST,30,200
1623898918201,POST,427,200
1623898917900,POST,728,200
1623898918310,POST,318,200
1623898918195,POST,439,200
1623898918500,POST,134,200
1623898918514,POST,120,200
1623898918500,POST,135,200
1623898918501,POST,136,200
1623898918336,POST,301,200
1623898918504,POST,135,200
1623898918410,POST,229,200
1623898918195,POST,445,200
1623898918525,POST,115,200
1623898918403,POST,237,200
1623898918532,POST,109,200
1623898918518,POST,124,200
1623898918510,POST,135,200
1623898918509,POST,138,200
1623898918477,POST,170,200
1623898918512,POST,135,200
1623898917950,POST,697,200
1623898917923,POST,725,200
1623898918521,POST,129,200
1623898918409,POST,241,200
1623898918208,POST,442,200
1623898918500,POST,150,200
1623898918544,POST,106,200
1623898918557,POST,95,200
1623898917993,POST,659,200
1623898918327,POST,325,200
1623898918551,POST,103,200
1623898918197,POST,457,200
1623898918329,POST,325,200
1623898918527,POST,128,200
1623898918204,POST,451,200
1623898918125,POST,530,200
1623898918300,POST,355,200
1623898918518,POST,139,200
1623898918561,POST,96,200
1623898918263,POST,394,200
1623898918171,POST,489,200
1623898918517,POST,143,200
1623898918550,POST,110,200
1623898918509,POST,151,200
1623898918379,POST,283,200
1623898918519,POST,143,200
1623898918628,POST,34,200
1623898918525,POST,138,200
1623898918536,POST,129,200
1623898918534,POST,133,200
1623898918524,POST,143,200
1623898918226,POST,441,200
1623898918493,POST,174,200
1623898918485,POST,183,200
1623898918215,POST,453,200
1623898918564,POST,104,200
1623898918123,POST,545,200
1623898918187,POST,482,200
1623898918557,POST,114,200
1623898918282,POST,389,200
1623898918132,POST,541,200
1623898918118,POST,556,200
1623898918413,POST,261,200
1623898918510,POST,164,200
1623898918551,POST,125,200
1623898918455,POST,221,200
1623898918216,POST,461,200
1623898918188,POST,492,200
1623898918496,POST,185,200
1623898918393,POST,288,200
1623898918118,POST,564,200
1623898918442,POST,240,200
1623898918561,POST,123,200
1623898918259,POST,426,200
1623898918527,POST,158,200
1623898918558,POST,129,200
1623898918421,POST,266,200
1623898918061,POST,628,200
1623898918504,POST,186,200
1623898918532,POST,159,200
1623898918393,POST,300,200
1623898918640,POST,53,200
1623898918652,POST,43,200
1623898918257,POST,438,200
1623898918283,POST,413,200
1623898918552,POST,144,200
1623898918554,POST,143,200
1623898918628,POST,69,200
1623898918294,POST,404,200
1623898918637,POST,61,200
1623898918561,POST,138,200
1623898918640,POST,62,200
1623898918206,POST,496,200
1623898918561,POST,143,200
1623898918641,POST,63,200
1623898918560,POST,145,200
1623898918647,POST,58,200
1623898918639,POST,66,200
1623898918064,POST,641,200
1623898918204,POST,504,200
1623898918634,POST,75,200
1623898918064,POST,645,200
1623898918570,POST,143,200
1623898918647,POST,67,200
1623898918662,POST,52,200
1623898918172,POST,544,200
1623898918208,POST,508,200
1623898918499,POST,219,200
1623898918279,POST,441,200
1623898918263,POST,457,200
1623898918663,POST,61,200
1623898918647,POST,77,200
1623898918650,POST,77,200
1623898918211,POST,517,200
1623898918647,POST,83,200
1623898918655,POST,75,200
1623898918668,POST,64,200
1623898918634,POST,98,200
1623898918652,POST,80,200
1623898918674,POST,59,200
1623898918637,POST,97,200
1623898918689,POST,46,200
1623898918687,POST,51,200
1623898918660,POST,80,200
1623898918650,POST,91,200
1623898918665,POST,76,200
1623898918669,POST,72,200
1623898918668,POST,73,200
1623898918657,POST,85,200
1623898918650,POST,93,200
1623898918684,POST,59,200
1623898918442,POST,301,200
1623898918635,POST,111,200
1623898918655,POST,93,200
1623898918660,POST,88,200
1623898918685,POST,63,200
1623898918674,POST,77,200
1623898918705,POST,48,200
1623898918714,POST,40,200
1623898918693,POST,61,200
1623898918705,POST,49,200
1623898918698,POST,57,200
1623898918716,POST,42,200
1623898918642,POST,117,200
1623898918693,POST,68,200
1623898918654,POST,108,200
1623898918652,POST,110,200
1623898918667,POST,95,200
1623898918657,POST,105,200
1623898918673,POST,89,200
1623898918708,POST,56,200
1623898918660,POST,104,200
1623898918699,POST,67,200
1623898918728,POST,38,200
1623898918732,POST,35,200
1623898918229,POST,538,200
1623898918732,POST,36,200
1623898918698,POST,71,200
1623898918714,POST,55,200
1623898918732,POST,37,200
1623898918696,POST,75,200
1623898918203,POST,569,200
1623898918628,POST,145,200
1623898918186,POST,589,200
1623898918668,POST,107,200
1623898918733,POST,43,200
1623898918667,POST,109,200
1623898918734,POST,42,200
1623898918724,POST,54,200
1623898918709,POST,70,200
1623898918713,POST,66,200
1623898918702,POST,77,200
1623898917945,POST,834,200
1623898918730,POST,54,200
1623898918424,POST,360,200
1623898918654,POST,132,200
1623898918197,POST,589,200
1623898918740,POST,48,200
1623898918696,POST,92,200
1623898918254,POST,534,200
1623898918427,POST,362,200
1623898918216,POST,573,200
1623898918748,POST,41,200
1623898918640,POST,149,200
1623898918667,POST,124,200
1623898918060,POST,731,200
1623898918743,POST,48,200
1623898918741,POST,53,200
1623898918687,POST,111,200
1623898918754,POST,44,200
1623898918682,POST,116,200
1623898918655,POST,144,200
1623898918741,POST,59,200
1623898918759,POST,42,200
1623898918754,POST,47,200
1623898918213,POST,590,200
1623898918762,POST,41,200
1623898918491,POST,312,200
1623898918705,POST,98,200
1623898918650,POST,155,200
1623898918741,POST,64,200
1623898918705,POST,100,200
1623898918209,POST,596,200
1623898918704,POST,103,200
1623898918650,POST,157,200
1623898918662,POST,147,200
1623898918753,POST,56,200
1623898918654,POST,157,200
1623898918274,POST,540,200
1623898918743,POST,71,200
1623898918762,POST,52,200
1623898918773,POST,41,200
1623898918769,POST,47,200
1623898918776,POST,40,200
1623898918730,POST,86,200
1623898918764,POST,53,200
1623898918771,POST,46,200
1623898918776,POST,41,200
1623898918758,POST,62,200
1623898918697,POST,124,200
1623898918769,POST,52,200
1623898918709,POST,114,200
1623898918772,POST,51,200
1623898918754,POST,69,200
1623898918775,POST,48,200
1623898918762,POST,61,200
1623898918778,POST,48,200
1623898918741,POST,85,200
1623898918762,POST,66,200
1623898918784,POST,48,200
1623898918488,POST,344,200
1623898918735,POST,97,200
1623898918720,POST,118,200
1623898918798,POST,40,200
1623898918702,POST,137,200
1623898918748,POST,93,200
1623898918748,POST,93,200
1623898918784,POST,57,200
1623898918755,POST,91,200
1623898918639,POST,207,200
1623898918727,POST,119,200
1623898918764,POST,83,200
1623898918704,POST,143,200
1623898918794,POST,53,200
1623898918762,POST,88,200
1623898918791,POST,59,200
1623898918676,POST,174,200
1623898918768,POST,83,200
1623898918742,POST,109,200
1623898918739,POST,114,200
1623898918767,POST,87,200
1623898918766,POST,92,200
1623898918803,POST,57,200
1623898918791,POST,70,200
1623898918766,POST,95,200
1623898918800,POST,62,200
1623898918801,POST,63,200
1623898918788,POST,76,200
1623898918776,POST,89,200
1623898918803,POST,65,200
1623898918789,POST,79,200
1623898918798,POST,70,200
1623898918817,POST,53,200
1623898918803,POST,67,200
1623898918789,POST,82,200
1623898918823,POST,49,200
1623898918823,POST,49,200
1623898918832,POST,42,200
1623898918788,POST,87,200
1623898918823,POST,52,200
1623898918826,POST,53,200
1623898918838,POST,42,200
1623898918841,POST,40,200
1623898918817,POST,64,200
1623898918746,POST,138,200
1623898918789,POST,95,200
1623898918798,POST,89,200
1623898918841,POST,46,200
1623898918839,POST,48,200
1623898918847,POST,42,200
1623898918846,POST,43,200
1623898918846,POST,43,200
1623898918769,POST,120,200
1623898918846,POST,44,200
1623898918744,POST,146,200
1623898918786,POST,106,200
1623898918816,POST,82,200
1623898918850,POST,48,200
1623898918832,POST,68,200
1623898918682,POST,219,200
1623898918851,POST,52,200
1623898918851,POST,52,200
1623898918853,POST,52,200
1623898918809,POST,96,200
1623898918847,POST,58,200
1623898918850,POST,56,200
1623898918779,POST,127,200
1623898918811,POST,96,200
1623898918861,POST,46,200
1623898918870,POST,37,200
1623898918823,POST,88,200
1623898918854,POST,57,200
1623898918820,POST,92,200
1623898918847,POST,67,200
1623898918850,POST,64,200
1623898918821,POST,94,200
1623898918832,POST,85,200
1623898918677,POST,241,200
1623898918309,POST,611,200
1623898918823,POST,98,200
1623898918826,POST,96,200
1623898918786,POST,136,200
1623898918838,POST,86,200
1623898918868,POST,56,200
1623898918816,POST,108,200
1623898918761,POST,164,200
1623898918889,POST,38,200
1623898918805,POST,122,200
1623898918801,POST,128,200
1623898918879,POST,52,200
1623898918807,POST,124,200
1623898918805,POST,126,200
1623898918724,POST,208,200
1623898918864,POST,69,200
1623898918881,POST,53,200
1623898918889,POST,47,200
1623898918674,POST,264,200
1623898918648,POST,290,200
1623898918868,POST,70,200
1623898918875,POST,64,200
1623898918816,POST,124,200
1623898918887,POST,53,200
1623898918805,POST,135,200
1623898918860,POST,81,200
1623898918788,POST,156,200
1623898918800,POST,144,200
1623898918779,POST,165,200
1623898918716,POST,228,200
1623898918900,POST,46,200
1623898918817,POST,129,200
1623898918889,POST,57,200
1623898918814,POST,136,200
1623898918821,POST,129,200
1623898918779,POST,172,200
1623898918209,POST,742,200
1623898918803,POST,148,200
1623898918889,POST,64,200
1623898918809,POST,145,200
1623898918887,POST,67,200
1623898918911,POST,46,200
1623898918874,POST,83,200
1623898918862,POST,98,200
1623898918828,POST,132,200
1623898918901,POST,59,200
1623898918872,POST,91,200
1623898918870,POST,93,200
1623898918905,POST,58,200
1623898918922,POST,43,200
1623898918880,POST,86,200
1623898918875,POST,91,200
1623898918905,POST,62,200
1623898918898,POST,70,200
1623898918871,POST,97,200
1623898918921,POST,49,200
1623898918917,POST,54,200
1623898918881,POST,90,200
1623898918544,POST,428,200
1623898918890,POST,82,200
1623898918912,POST,61,200
1623898918924,POST,50,200
1623898918924,POST,50,200
1623898918933,POST,44,200
1623898918918,POST,62,200
1623898918500,POST,480,200
1623898918938,POST,43,200
1623898918946,POST,38,200
1623898918872,POST,112,200
1623898918950,POST,39,200
1623898918931,POST,59,200
1623898918944,POST,46,200
1623898918934,POST,56,200
1623898918950,POST,42,200
1623898918946,POST,48,200
1623898918940,POST,54,200
1623898918946,POST,48,200
1623898918951,POST,45,200
1623898918951,POST,45,200
1623898918814,POST,183,200
1623898918929,POST,71,200
1623898918953,POST,49,200
1623898918925,POST,79,200
1623898918960,POST,44,200
1623898918944,POST,61,200
1623898918960,POST,47,200
1623898918957,POST,52,200
1623898918931,POST,79,200
1623898918973,POST,37,200
1623898918940,POST,70,200
1623898918890,POST,122,200
1623898918914,POST,98,200
1623898918562,POST,451,200
1623898918903,POST,110,200
1623898918951,POST,62,200
1623898918907,POST,106,200
1623898918865,POST,149,200
1623898918927,POST,88,200
1623898918968,POST,47,200
1623898918887,POST,132,200
1623898918927,POST,92,200
1623898918974,POST,45,200
1623898918973,POST,47,200
1623898918984,POST,36,200
1623898918965,POST,59,200
1623898918944,POST,80,200
1623898918680,POST,344,200
1623898918971,POST,55,200
1623898918933,POST,93,200
1623898918720,POST,308,200
1623898918914,POST,114,200
1623898918968,POST,62,200
1623898918990,POST,40,200
1623898918906,POST,126,200
1623898918789,POST,243,200
1623898918989,POST,43,200
1623898918939,POST,95,200
1623898918996,POST,38,200
1623898918957,POST,77,200
1623898918884,POST,150,200
1623898918903,POST,134,200
1623898918911,POST,126,200
1623898918980,POST,57,200
1623898918841,POST,197,200
1623898918980,POST,58,200
1623898918974,POST,66,200
1623898918868,POST,172,200
1623898918984,POST,56,200
1623898918920,POST,120,200
1623898918963,POST,77,200
1623898918994,POST,46,200
1623898918906,POST,134,200
1623898919000,POST,42,200
1623898918990,POST,52,200
1623898918940,POST,102,200
1623898918942,POST,100,200
1623898918892,POST,152,200
1623898918992,POST,52,200
1623898918994,POST,52,200
1623898918697,POST,349,200
1623898918938,POST,110,200
1623898918996,POST,53,200
1623898918954,POST,95,200
1623898919014,POST,35,200
