1625098932624,POST,219,200
1625098931982,POST,948,200
1625098932544,POST,393,200
1625098932632,POST,323,200
1625098932702,POST,260,200
1625098932697,POST,274,200
1625098932762,POST,222,200
1625098932759,POST,234,200
1625098932688,POST,306,200
1625098932615,POST,379,200
1625098931969,POST,1025,200
1625098932697,POST,301,200
1625098932747,POST,255,200
1625098932526,POST,502,200
1625098932002,POST,1028,200
1625098932539,POST,494,200
1625098932712,POST,327,200
1625098932712,POST,342,200
1625098932197,POST,857,200
1625098932786,POST,271,200
1625098932787,POST,272,200
1625098932794,POST,274,200
1625098932625,POST,445,200
1625098932729,POST,351,200
1625098932655,POST,429,200
1625098932560,POST,541,200
1625098932670,POST,436,200
1625098932527,POST,589,200
1625098932605,POST,519,200
1625098932798,POST,335,200
1625098932795,POST,344,200
1625098932786,POST,355,200
1625098932838,POST,306,200
1625098932698,POST,490,200
1625098932703,POST,493,200
1625098932605,POST,597,200
1625098932526,POST,681,200
1625098932540,POST,669,200
1625098932994,POST,236,200
1625098930664,POST,2586,200
1625098932656,POST,608,200
1625098932763,POST,510,200
1625098932656,POST,692,200
1625098932780,POST,577,200
1625098932658,POST,710,200
1625098932816,POST,557,200
1625098933068,POST,305,200
1625098932802,POST,577,200
1625098932955,POST,445,200
1625098933084,POST,335,200
1625098933039,POST,382,200
1625098933250,POST,178,200
1625098933059,POST,413,200
1625098933209,POST,277,200
1625098932843,POST,648,200
1625098932835,POST,667,200
1625098932540,POST,963,200
1625098933348,POST,155,200
1625098933133,POST,389,200
1625098933070,POST,472,200
1625098932725,POST,820,200
1625098932775,POST,780,200
1625098932757,POST,832,200
1625098932994,POST,607,200
1625098932840,POST,764,200
1625098932930,POST,687,200
1625098932821,POST,796,200
1625098932998,POST,635,200
1625098933054,POST,579,200
1625098933054,POST,597,200
1625098932605,POST,1046,200
1625098932993,POST,680,200
1625098933379,POST,294,200
1625098933033,POST,656,200
1625098933030,POST,666,200
1625098932962,POST,740,200
1625098933106,POST,597,200
1625098933230,POST,482,200
1625098933057,POST,659,200
1625098933196,POST,524,200
1625098933264,POST,459,200
1625098932818,POST,909,200
1625098933124,POST,623,200
1625098932843,POST,914,200
1625098933419,POST,359,200
1625098932559,POST,1221,200
1625098933503,POST,282,200
1625098933080,POST,716,200
1625098932971,POST,844,200
1625098932937,POST,886,200
1625098933202,POST,629,200
1625098933428,POST,408,200
1625098933188,POST,666,200
1625098933116,POST,751,200
1625098933373,POST,525,200
1625098933601,POST,297,200
1625098933141,POST,761,200
1625098933357,POST,550,200
1625098932773,POST,1137,200
1625098933273,POST,648,200
1625098933472,POST,452,200
1625098932768,POST,1157,200
1625098933207,POST,718,200
1625098933144,POST,784,200
1625098933373,POST,565,200
1625098932770,POST,1174,200
1625098933727,POST,242,200
1625098932804,POST,1174,200
1625098933368,POST,617,200
1625098933651,POST,343,200
1625098932819,POST,1179,200
1625098933139,POST,863,200
1625098933854,POST,181,200
1625098933421,POST,634,200
1625098933400,POST,688,200
1625098933747,POST,343,200
1625098933924,POST,175,200
1625098933785,POST,321,200
1625098933546,POST,590,200
1625098933028,POST,1111,200
1625098932835,POST,1306,200
1625098933502,POST,659,200
1625098934035,POST,137,200
1625098933491,POST,687,200
1625098933542,POST,644,200
1625098933101,POST,1085,200
1625098932984,POST,1202,200
1625098933486,POST,706,200
1625098933522,POST,672,200
1625098933673,POST,535,200
1625098933589,POST,619,200
1625098933002,POST,1210,200
1625098933703,POST,513,200
1625098933910,POST,321,200
1625098933651,POST,582,200
1625098933944,POST,293,200
1625098932994,POST,1275,200
1625098933757,POST,519,200
1625098933925,POST,407,200
1625098933604,POST,785,200
1625098933928,POST,461,200
1625098933712,POST,677,200
1625098933696,POST,693,200
1625098933617,POST,778,200
1625098933633,POST,768,200
1625098933555,POST,846,200
1625098934141,POST,260,200
1625098933633,POST,769,200
1625098933823,POST,585,200
1625098933778,POST,650,200
1625098933673,POST,765,200
1625098933723,POST,715,200
1625098933702,POST,736,200
1625098934107,POST,339,200
1625098933796,POST,661,200
1625098933815,POST,649,200
1625098933867,POST,599,200
1625098933617,POST,852,200
1625098934212,POST,283,200
1625098933921,POST,588,200
1625098934186,POST,364,200
1625098934090,POST,471,200
1625098933902,POST,672,200
1625098933925,POST,662,200
1625098933689,POST,903,200
1625098933720,POST,892,200
1625098934231,POST,381,200
1625098934186,POST,437,200
1625098934055,POST,583,200
1625098934136,POST,510,200
1625098933938,POST,708,200
1625098933994,POST,662,200
1625098933503,POST,1153,200
1625098934099,POST,558,200
1625098933978,POST,679,200
1625098933969,POST,694,200
1625098933998,POST,666,200
1625098933716,POST,955,200
1625098933780,POST,891,200
1625098933898,POST,795,200
1625098934216,POST,477,200
1625098934139,POST,561,200
1625098933985,POST,720,200
1625098934178,POST,594,200
1625098934469,POST,309,200
1625098933836,POST,991,200
1625098933831,POST,1019,200
1625098934172,POST,697,200
1625098933907,POST,975,200
1625098934438,POST,451,200
1625098934002,POST,887,200
1625098934192,POST,703,200
1625098934186,POST,710,200
1625098934269,POST,658,200
1625098934208,POST,722,200
1625098934194,POST,741,200
1625098934646,POST,296,200
1625098934161,POST,789,200
1625098934237,POST,713,200
1625098933898,POST,1059,200
1625098934428,POST,538,200
1625098934438,POST,537,200
1625098934389,POST,592,200
1625098934693,POST,289,200
1625098934464,POST,529,200
1625098934693,POST,319,200
1625098934402,POST,674,200
1625098934395,POST,681,200
1625098934446,POST,655,200
1625098934402,POST,699,200
1625098934332,POST,782,200
1625098934623,POST,521,200
1625098934401,POST,744,200
1625098934233,POST,912,200
1625098934408,POST,740,200
1625098934401,POST,748,200
1625098934457,POST,694,200
1625098934657,POST,512,200
1625098934671,POST,503,200
1625098934656,POST,520,200
1625098934550,POST,628,200
1625098934638,POST,542,200
1625098934612,POST,612,200
1625098934389,POST,843,200
1625098934656,POST,594,200
1625098934927,POST,329,200
1625098934657,POST,624,200
1625098934389,POST,919,200
1625098934612,POST,716,200
1625098934466,POST,863,200
1625098934882,POST,479,200
1625098934587,POST,774,200
1625098934850,POST,527,200
1625098934942,POST,438,200
1625098934664,POST,717,200
1625098934276,POST,1116,200
1625098934957,POST,450,200
1625098934772,POST,649,200
1625098935145,POST,283,200
1625098934592,POST,840,200
1625098934088,POST,1352,200
1625098934889,POST,557,200
1625098935144,POST,313,200
1625098934889,POST,587,200
1625098935076,POST,400,200
1625098935224,POST,280,200
1625098934208,POST,1306,200
1625098934561,POST,957,200
1625098934993,POST,561,200
1625098934966,POST,659,200
1625098934930,POST,696,200
1625098934981,POST,656,200
1625098935012,POST,638,200
1625098935076,POST,581,200
1625098935308,POST,360,200
1625098935377,POST,291,200
1625098934574,POST,1094,200
1625098934778,POST,892,200
1625098934935,POST,735,200
1625098934438,POST,1253,200
1625098934896,POST,797,200
1625098935114,POST,583,200
1625098934869,POST,828,200
1625098934827,POST,871,200
1625098935149,POST,549,200
1625098935440,POST,263,200
1625098935101,POST,603,200
1625098935101,POST,603,200
1625098934950,POST,756,200
1625098935421,POST,287,200
1625098935145,POST,565,200
1625098934895,POST,816,200
1625098934495,POST,1237,200
1625098934950,POST,782,200
1625098934389,POST,1375,200
1625098934975,POST,790,200
1625098935148,POST,633,200
1625098935174,POST,624,200
1625098935180,POST,642,200
1625098935554,POST,279,200
1625098935428,POST,421,200
1625098935626,POST,229,200
1625098935637,POST,218,200
1625098934700,POST,1173,200
1625098935381,POST,500,200
1625098935446,POST,435,200
1625098934509,POST,1384,200
1625098935232,POST,661,200
1625098935457,POST,436,200
1625098935176,POST,718,200
1625098934671,POST,1225,200
1625098935514,POST,392,200
1625098935281,POST,633,200
1625098934705,POST,1212,200
1625098935178,POST,753,200
1625098934646,POST,1285,200
1625098934663,POST,1272,200
1625098935361,POST,577,200
1625098935169,POST,769,200
1625098935329,POST,609,200
1625098934982,POST,970,200
1625098935256,POST,698,200
1625098935432,POST,532,200
1625098935670,POST,295,200
1625098935668,POST,298,200
1625098935706,POST,274,200
1625098935704,POST,277,200
1625098935361,POST,653,200
1625098935392,POST,628,200
1625098935151,POST,884,200
1625098935476,POST,560,200
1625098935697,POST,344,200
1625098935704,POST,346,200
1625098935380,POST,671,200
1625098935668,POST,392,200
1625098935893,POST,176,200
1625098935938,POST,150,200
1625098935938,POST,170,200
1625098935764,POST,361,200
1625098935708,POST,419,200
1625098935954,POST,178,200
1625098935650,POST,495,200
1625098935952,POST,195,200
1625098935765,POST,385,200
1625098935855,POST,298,200
1625098935966,POST,202,200
1625098935938,POST,236,200
1625098935518,POST,656,200
1625098935328,POST,855,200
1625098935698,POST,502,200
1625098935504,POST,720,200
1625098935476,POST,754,200
1625098936041,POST,204,200
1625098935710,POST,539,200
1625098935668,POST,581,200
1625098935822,POST,427,200
1625098935850,POST,400,200
1625098935407,POST,845,200
1625098935657,POST,607,200
1625098936125,POST,159,200
1625098935965,POST,325,200
1625098935964,POST,336,200
1625098935833,POST,471,200
1625098935670,POST,637,200
1625098935693,POST,614,200
1625098935894,POST,430,200
1625098935626,POST,698,200
1625098935698,POST,636,200
1625098935873,POST,462,200
1625098935703,POST,650,200
1625098936014,POST,351,200
1625098936035,POST,340,200
1625098935698,POST,694,200
1625098936050,POST,342,200
1625098935980,POST,434,200
1625098936060,POST,362,200
1625098936051,POST,371,200
1625098935906,POST,527,200
1625098935896,POST,563,200
1625098935893,POST,575,200
1625098935732,POST,746,200
1625098936069,POST,412,200
1625098935798,POST,688,200
1625098935855,POST,638,200
1625098935881,POST,616,200
1625098935250,POST,1252,200
1625098935893,POST,632,200
1625098935732,POST,801,200
1625098935931,POST,645,200
1625098935917,POST,663,200
1625098935781,POST,801,200
1625098935935,POST,649,200
1625098936375,POST,230,200
1625098936200,POST,415,200
1625098935914,POST,717,200
1625098936290,POST,343,200
1625098936307,POST,336,200
1625098936365,POST,291,200
1625098936353,POST,307,200
1625098936300,POST,370,200
1625098936392,POST,279,200
1625098936307,POST,367,200
1625098936324,POST,352,200
1625098936335,POST,352,200
1625098936088,POST,606,200
1625098936479,POST,221,200
1625098936334,POST,368,200
1625098936422,POST,284,200
1625098936132,POST,574,200
1625098936183,POST,542,200
1625098936392,POST,333,200
1625098936493,POST,240,200
1625098936433,POST,300,200
1625098936127,POST,607,200
1625098936153,POST,583,200
1625098936459,POST,286,200
1625098935691,POST,1055,200
1625098936174,POST,585,200
1625098936147,POST,621,200
1625098936304,POST,466,200
1625098936481,POST,292,200
1625098936145,POST,631,200
1625098936150,POST,626,200
1625098936422,POST,361,200
1625098936468,POST,334,200
1625098936576,POST,228,200
1625098936486,POST,318,200
1625098936245,POST,579,200
1625098936230,POST,604,200
1625098936414,POST,426,200
1625098936168,POST,682,200
1625098936249,POST,612,200
1625098936249,POST,616,200
1625098936249,POST,626,200
1625098936020,POST,855,200
1625098935931,POST,946,200
1625098936108,POST,774,200
1625098936745,POST,141,200
1625098936250,POST,671,200
1625098936037,POST,904,200
1625098936224,POST,718,200
1625098936502,POST,447,200
1625098936615,POST,334,200
1625098936264,POST,711,200
1625098936733,POST,271,200
1625098936671,POST,338,200
1625098936865,POST,146,200
1625098936252,POST,761,200
1625098936284,POST,739,200
1625098936533,POST,492,200
1625098936687,POST,340,200
1625098936497,POST,535,200
1625098936174,POST,860,200
1625098936525,POST,514,200
1625098936674,POST,365,200
1625098936660,POST,380,200
1625098936747,POST,301,200
1625098936770,POST,280,200
1625098936670,POST,385,200
1625098936736,POST,322,200
1625098936759,POST,317,200
1625098936725,POST,361,200
1625098936783,POST,325,200
1625098936773,POST,338,200
1625098936776,POST,338,200
1625098936802,POST,314,200
1625098936776,POST,343,200
1625098936584,POST,549,200
1625098935881,POST,1263,200
1625098936875,POST,277,200
1625098936605,POST,550,200
1625098936768,POST,391,200
1625098936676,POST,516,200
1625098936633,POST,559,200
1625098936804,POST,390,200
1625098936850,POST,347,200
1625098936734,POST,465,200
1625098936882,POST,345,200
1625098936582,POST,654,200
1625098936886,POST,362,200
1625098937039,POST,224,200
1625098936878,POST,388,200
1625098936694,POST,574,200
1625098936703,POST,581,200
1625098937023,POST,272,200
1625098936875,POST,422,200
1625098936949,POST,354,200
1625098936656,POST,649,200
1625098937152,POST,153,200
1625098936580,POST,736,200
1625098936733,POST,583,200
1625098937050,POST,271,200
1625098937032,POST,309,200
1625098936725,POST,621,200
1625098937025,POST,321,200
1625098936921,POST,425,200
1625098937194,POST,165,200
1625098937040,POST,319,200
1625098937192,POST,169,200
1625098937039,POST,330,200
1625098936631,POST,744,200
1625098937114,POST,278,200
1625098937027,POST,368,200
1625098937305,POST,92,200
1625098936700,POST,708,200
1625098937048,POST,360,200
1625098937111,POST,331,200
1625098937116,POST,336,200
1625098937199,POST,259,200
1625098937055,POST,415,200
1625098937144,POST,327,200
1625098937155,POST,329,200
1625098937160,POST,324,200
1625098937086,POST,400,200
1625098937034,POST,455,200
1625098937076,POST,418,200
1625098936943,POST,556,200
1625098937346,POST,160,200
1625098936861,POST,649,200
1625098937192,POST,329,200
1625098936840,POST,690,200
1625098937108,POST,426,200
1625098936941,POST,598,200
1625098936324,POST,1222,200
1625098936824,POST,726,200
1625098936706,POST,848,200
1625098936834,POST,721,200
1625098937013,POST,552,200
1625098937236,POST,332,200
1625098936949,POST,620,200
1625098937321,POST,250,200
1625098937227,POST,349,200
1625098937408,POST,173,200
1625098937004,POST,579,200
1625098937303,POST,282,200
1625098936706,POST,892,200
1625098937009,POST,591,200
1625098937359,POST,247,200
1625098936975,POST,659,200
1625098937392,POST,242,200
1625098936643,POST,1032,200
1625098937346,POST,394,200
1625098937059,POST,688,200
1625098937550,POST,212,200
1625098937471,POST,299,200
1625098937452,POST,334,200
1625098937442,POST,354,200
1625098937316,POST,497,200
1625098937248,POST,574,200
1625098937397,POST,436,200
1625098937268,POST,570,200
1625098937133,POST,705,200
1625098937263,POST,579,200
1625098937341,POST,553,200
1625098937316,POST,580,200
1625098937011,POST,903,200
1625098937359,POST,559,200
1625098937554,POST,411,200
1625098937346,POST,620,200
1625098937600,POST,370,200
1625098937762,POST,228,200
1625098937284,POST,736,200
1625098937295,POST,733,200
1625098937470,POST,561,200
1625098937119,POST,938,200
1625098937576,POST,489,200
1625098937747,POST,321,200
1625098937484,POST,588,200
1625098937375,POST,706,200
1625098937369,POST,720,200
1625098937197,POST,896,200
1625098937499,POST,611,200
1625098937534,POST,578,200
1625098937297,POST,815,200
1625098937521,POST,595,200
1625098937530,POST,589,200
1625098937484,POST,645,200
1625098936804,POST,1325,200
1625098937486,POST,645,200
1625098937494,POST,644,200
1625098937408,POST,730,200
1625098937510,POST,634,200
1625098937546,POST,603,200
1625098937539,POST,612,200
1625098937395,POST,761,200
1625098937568,POST,592,200
1625098937458,POST,717,200
1625098937838,POST,340,200
1625098937571,POST,623,200
1625098937918,POST,280,200
1625098937838,POST,360,200
1625098937489,POST,710,200
1625098937965,POST,246,200
1625098938028,POST,187,200
1625098937569,POST,673,200
1625098937581,POST,666,200
1625098937598,POST,658,200
1625098937565,POST,691,200
1625098937305,POST,956,200
1625098937506,POST,771,200
1625098937555,POST,732,200
1625098938129,POST,160,200
1625098937266,POST,1037,200
1625098937675,POST,628,200
1625098937896,POST,408,200
1625098937770,POST,544,200
1625098937634,POST,681,200
1625098937583,POST,740,200
1625098937585,POST,768,200
1625098935711,POST,2658,200
1625098937822,POST,566,200
1625098938068,POST,323,200
1625098937786,POST,609,200
1625098937740,POST,670,200
1625098938116,POST,315,200
1625098937970,POST,494,200
1625098937796,POST,687,200
1625098937813,POST,674,200
1625098938065,POST,428,200
1625098937361,POST,1132,200
1625098938151,POST,377,200
1625098938256,POST,274,200
1625098938215,POST,322,200
1625098937833,POST,720,200
1625098938211,POST,372,200
1625098937842,POST,750,200
1625098937914,POST,681,200
1625098938129,POST,470,200
1625098937634,POST,968,200
1625098937966,POST,654,200
1625098937894,POST,726,200
1625098938112,POST,510,200
1625098938093,POST,537,200
1625098938031,POST,617,200
1625098937990,POST,673,200
1625098938072,POST,607,200
1625098938057,POST,622,200
1625098938369,POST,321,200
1625098938303,POST,387,200
1625098938198,POST,499,200
1625098938110,POST,610,200
1625098938160,POST,567,200
1625098938119,POST,611,200
1625098938138,POST,600,200
1625098938081,POST,657,200
1625098938020,POST,721,200
1625098938178,POST,571,200
1625098938620,POST,172,200
1625098938156,POST,637,200
1625098938149,POST,650,200
1625098938139,POST,669,200
1625098938131,POST,679,200
1625098938175,POST,647,200
1625098938112,POST,716,200
1625098938198,POST,642,200
1625098938727,POST,140,200
1625098938395,POST,473,200
1625098938315,POST,561,200
1625098938289,POST,596,200
1625098938388,POST,500,200
1625098938431,POST,462,200
1625098938256,POST,637,200
1625098937606,POST,1288,200
1625098938261,POST,648,200
1625098938242,POST,670,200
1625098938583,POST,335,200
1625098938277,POST,643,200
1625098938199,POST,736,200
1625098938493,POST,447,200
1625098938194,POST,746,200
1625098938288,POST,676,200
1625098938089,POST,897,200
1625098938730,POST,287,200
1625098938483,POST,537,200
1625098938602,POST,455,200
1625098938304,POST,778,200
1625098938144,POST,938,200
1625098938528,POST,572,200
1625098938410,POST,694,200
1625098938792,POST,320,200
1625098938592,POST,528,200
1625098938720,POST,402,200
1625098938620,POST,502,200
1625098938537,POST,601,200
1625098938391,POST,748,200
1625098938912,POST,260,200
1625098938876,POST,299,200
1625098938799,POST,377,200
1625098938595,POST,589,200
1625098938599,POST,637,200
1625098938553,POST,708,200
1625098938918,POST,361,200
1625098938623,POST,662,200
1625098938690,POST,595,200
1625098938828,POST,464,200
1625098938679,POST,632,200
1625098938697,POST,626,200
1625098938741,POST,590,200
1625098938679,POST,682,200
1625098938464,POST,900,200
1625098938247,POST,1119,200
1625098938738,POST,648,200
1625098939104,POST,287,200
1625098938749,POST,648,200
1625098939017,POST,380,200
1625098938808,POST,592,200
1625098939324,POST,113,200
1625098938920,POST,520,200
1625098939177,POST,297,200
1625098938935,POST,550,200
1625098938690,POST,797,200
1625098938793,POST,695,200
1625098938888,POST,624,200
1625098938895,POST,618,200
1625098938810,POST,710,200
1625098938940,POST,601,200
1625098938324,POST,1221,200
1625098938303,POST,1245,200
1625098939120,POST,437,200
1625098938893,POST,667,200
1625098938867,POST,696,200
1625098938868,POST,705,200
1625098938893,POST,684,200
1625098938909,POST,668,200
1625098939292,POST,307,200
1625098938353,POST,1248,200
1625098938940,POST,688,200
1625098939139,POST,498,200
1625098939400,POST,237,200
1625098938840,POST,806,200
1625098938530,POST,1121,200
1625098939440,POST,243,200
1625098939020,POST,663,200
1625098935981,POST,3710,200
1625098938885,POST,808,200
1625098938986,POST,730,200
1625098939520,POST,198,200
1625098938487,POST,1252,200
1625098939364,POST,378,200
1625098939331,POST,414,200
1625098939366,POST,379,200
1625098938314,POST,1431,200
1625098938822,POST,928,200
1625098939361,POST,389,200
1625098938493,POST,1261,200
1625098939485,POST,282,200
1625098939112,POST,658,200
1625098939628,POST,157,200
1625098938648,POST,1138,200
1625098939172,POST,626,200
1625098939139,POST,663,200
1625098939175,POST,628,200
1625098939557,POST,255,200
1625098939082,POST,740,200
1625098939122,POST,704,200
1625098938630,POST,1199,200
1625098939082,POST,753,200
1625098939184,POST,659,200
1625098939512,POST,361,200
1625098938663,POST,1226,200
1625098939279,POST,654,200
1625098938738,POST,1199,200
1625098939285,POST,655,200
1625098939397,POST,543,200
1625098939236,POST,707,200
1625098939311,POST,632,200
1625098939285,POST,675,200
1625098939261,POST,708,200
1625098939560,POST,431,200
1625098939683,POST,320,200
1625098939437,POST,603,200
1625098939767,POST,288,200
1625098939487,POST,587,200
1625098939391,POST,686,200
1625098939488,POST,608,200
1625098939573,POST,553,200
1625098939826,POST,306,200
1625098939545,POST,595,200
1625098939513,POST,660,200
1625098939691,POST,494,200
1625098939683,POST,515,200
1625098939563,POST,664,200
1625098939745,POST,494,200
1625098939577,POST,667,200
1625098939873,POST,382,200
1625098939548,POST,707,200
1625098939646,POST,636,200
1625098939750,POST,562,200
1625098939100,POST,1220,200
1625098939637,POST,699,200
1625098939637,POST,704,200
1625098939770,POST,573,200
1625098939651,POST,696,200
1625098939386,POST,965,200
1625098939693,POST,665,200
1625098939601,POST,759,200
1625098940055,POST,307,200
1625098939785,POST,583,200
1625098939057,POST,1311,200
1625098939750,POST,628,200
1625098939822,POST,570,200
1625098939599,POST,803,200
1625098939798,POST,608,200
1625098939716,POST,692,200
1625098939474,POST,943,200
1625098939991,POST,432,200
1625098939122,POST,1306,200
1625098939829,POST,600,200
1625098939754,POST,678,200
1625098939802,POST,636,200
1625098939786,POST,665,200
1625098939835,POST,658,200
1625098939940,POST,561,200
1625098940077,POST,425,200
1625098939937,POST,571,200
1625098939943,POST,591,200
1625098939960,POST,583,200
1625098939940,POST,611,200
1625098939969,POST,588,200
1625098939943,POST,639,200
1625098939843,POST,746,200
1625098940282,POST,314,200
1625098940369,POST,233,200
1625098940140,POST,470,200
1625098939397,POST,1219,200
1625098940003,POST,616,200
1625098939577,POST,1071,200
1625098939745,POST,903,200
1625098940358,POST,297,200
1625098940341,POST,327,200
1625098940074,POST,619,200
1625098940096,POST,603,200
1625098932835,POST,7872,200
1625098940589,POST,125,200
1625098940040,POST,685,200
1625098940320,POST,409,200
1625098939541,POST,1198,200
1625098940126,POST,622,200
1625098940239,POST,552,200
1625098940596,POST,225,200
1625098940336,POST,492,200
1625098940428,POST,402,200
1625098939812,POST,1018,200
1625098940362,POST,470,200
1625098940502,POST,349,200
1625098939889,POST,962,200
1625098940185,POST,669,200
1625098939718,POST,1138,200
1625098940433,POST,425,200
1625098940173,POST,687,200
1625098940557,POST,310,200
1625098940551,POST,319,200
1625098940198,POST,678,200
1625098939739,POST,1142,200
1625098940312,POST,576,200
1625098940351,POST,542,200
1625098940347,POST,547,200
1625098940256,POST,652,200
1625098939745,POST,1172,200
1625098938964,POST,1959,200
1625098940255,POST,676,200
1625098940438,POST,532,200
1625098940369,POST,621,200
1625098940423,POST,574,200
1625098940392,POST,619,200
1625098940244,POST,767,200
1625098940828,POST,197,200
1625098940406,POST,619,200
1625098939803,POST,1243,200
1625098939742,POST,1311,200
1625098940729,POST,331,200
1625098940707,POST,363,200
1625098940725,POST,353,200
1625098940602,POST,478,200
1625098940132,POST,951,200
1625098940693,POST,392,200
1625098940378,POST,712,200
1625098940343,POST,777,200
1625098940668,POST,457,200
1625098940851,POST,276,200
1625098940402,POST,738,200
1625098940417,POST,730,200
1625098940451,POST,702,200
1625098940493,POST,671,200
1625098940501,POST,668,200
1625098940620,POST,556,200
1625098940867,POST,312,200
1625098940648,POST,570,200
1625098940655,POST,563,200
1625098940360,POST,907,200
1625098939933,POST,1334,200
1625098940543,POST,729,200
1625098940534,POST,743,200
1625098940970,POST,307,200
1625098940648,POST,629,200
1625098940832,POST,496,200
1625098940931,POST,402,200
1625098940870,POST,493,200
1625098940739,POST,643,200
1625098940616,POST,786,200
1625098940714,POST,692,200
1625098940429,POST,979,200
1625098940227,POST,1181,200
1625098940408,POST,1000,200
1625098940830,POST,580,200
1625098941267,POST,147,200
1625098941272,POST,156,200
1625098940791,POST,649,200
1625098940748,POST,694,200
1625098940582,POST,886,200
1625098940860,POST,609,200
1625098940894,POST,587,200
1625098941277,POST,209,200
1625098941090,POST,406,200
1625098940830,POST,678,200
1625098940876,POST,636,200
1625098940699,POST,826,200
1625098941025,POST,508,200
1625098940508,POST,1026,200
1625098941218,POST,336,200
1625098941267,POST,294,200
1625098941440,POST,147,200
1625098941277,POST,316,200
1625098940881,POST,736,200
1625098940893,POST,740,200
1625098940923,POST,710,200
1625098941165,POST,485,200
1625098941125,POST,528,200
1625098941406,POST,249,200
1625098941382,POST,274,200
1625098941334,POST,327,200
1625098941011,POST,650,200
1625098941083,POST,580,200
1625098941025,POST,641,200
1625098941078,POST,589,200
1625098940888,POST,785,200
1625098941408,POST,267,200
1625098941363,POST,312,200
1625098940997,POST,680,200
1625098941070,POST,607,200
1625098941328,POST,351,200
1625098941085,POST,596,200
1625098941060,POST,623,200
1625098941046,POST,640,200
1625098941169,POST,552,200
1625098941442,POST,282,200
1625098941080,POST,647,200
1625098941402,POST,337,200
1625098940610,POST,1143,200
1625098941277,POST,493,200
1625098941180,POST,591,200
1625098941140,POST,674,200
1625098940917,POST,913,200
1625098941147,POST,691,200
1625098941176,POST,667,200
1625098941554,POST,317,200
1625098941053,POST,820,200
1625098941011,POST,866,200
1625098941655,POST,229,200
1625098941661,POST,233,200
1625098940990,POST,914,200
1625098940851,POST,1055,200
1625098941127,POST,810,200
1625098941121,POST,831,200
1625098941657,POST,295,200
1625098940821,POST,1160,200
1625098940854,POST,1127,200
1625098941739,POST,254,200
1625098940858,POST,1187,200
1625098940856,POST,1194,200
1625098941675,POST,382,200
1625098941408,POST,649,200
1625098941414,POST,690,200
1625098941533,POST,583,200
1625098941468,POST,678,200
1625098941617,POST,531,200
1625098941721,POST,431,200
1625098940908,POST,1246,200
1625098941686,POST,469,200
1625098941904,POST,251,200
1625098941675,POST,489,200
1625098941486,POST,693,200
1625098941410,POST,779,200
1625098941535,POST,658,200
1625098941633,POST,566,200
1625098941677,POST,537,200
1625098941593,POST,643,200
1625098941677,POST,561,200
1625098941653,POST,606,200
1625098941661,POST,599,200
1625098941650,POST,637,200
1625098941218,POST,1087,200
1625098941667,POST,649,200
1625098941633,POST,695,200
1625098941770,POST,560,200
1625098941683,POST,653,200
1625098941587,POST,749,200
1625098941469,POST,875,200
1625098941724,POST,632,200
1625098941981,POST,396,200
1625098941753,POST,630,200
1625098941561,POST,844,200
1625098941481,POST,929,200
1625098941993,POST,417,200
1625098941508,POST,923,200
1625098941680,POST,753,200
1625098941814,POST,625,200
1625098942405,POST,37,200
1625098942116,POST,356,200
1625098941838,POST,654,200
1625098942336,POST,173,200
1625098942259,POST,257,200
1625098942316,POST,221,200
1625098942155,POST,399,200
1625098942199,POST,355,200
1625098941153,POST,1401,200
1625098941981,POST,578,200
1625098942194,POST,365,200
1625098941906,POST,660,200
1625098941871,POST,701,200
1625098942148,POST,424,200
1625098942260,POST,324,200
1625098941884,POST,704,200
1625098942045,POST,551,200
1625098942328,POST,293,200
1625098941877,POST,747,200
1625098942330,POST,310,200
1625098942287,POST,353,200
1625098942305,POST,340,200
1625098942146,POST,499,200
1625098942336,POST,325,200
1625098942057,POST,618,200
1625098942189,POST,497,200
1625098942154,POST,534,200
1625098942179,POST,537,200
1625098941512,POST,1206,200
1625098942050,POST,669,200
1625098941666,POST,1060,200
1625098942509,POST,221,200
1625098942057,POST,679,200
1625098942572,POST,182,200
1625098941727,POST,1028,200
1625098941496,POST,1282,200
1625098942410,POST,380,200
1625098942493,POST,300,200
1625098941408,POST,1388,200
1625098942152,POST,653,200
1625098942238,POST,584,200
1625098941843,POST,984,200
1625098942538,POST,300,200
1625098941681,POST,1167,200
1625098942433,POST,422,200
1625098942104,POST,764,200
1625098942624,POST,253,200
1625098941428,POST,1453,200
1625098942730,POST,161,200
1625098942516,POST,383,200
1625098942214,POST,704,200
1625098941663,POST,1258,200
1625098942442,POST,536,200
1625098942790,POST,217,200
1625098942621,POST,386,200
1625098942236,POST,777,200
1625098941673,POST,1348,200
1625098942736,POST,287,200
1625098941525,POST,1504,200
1625098942357,POST,678,200
1625098942877,POST,165,200
1625098941937,POST,1108,200
1625098941952,POST,1106,200
1625098941830,POST,1231,200
1625098942719,POST,346,200
1625098942718,POST,355,200
1625098942754,POST,320,200
1625098942778,POST,305,200
1625098941873,POST,1216,200
1625098942796,POST,299,200
1625098942805,POST,297,200
1625098942868,POST,242,200
1625098942410,POST,705,200
1625098941894,POST,1232,200
1625098942596,POST,531,200
1625098942559,POST,571,200
1625098942793,POST,348,200
1625098941771,POST,1374,200
1625098942383,POST,762,200
1625098942431,POST,719,200
1625098942686,POST,494,200
1625098943007,POST,198,200
